Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
18/Feb/2021 05:01:03,RockBLOCK 19624,MO,473d4604ae2d606a5c0e2e0cf38b0e4637bc2d6030960e2ec8678c0e4624ca2d60cdf50e2e0e808d0e4657d82d60f1d3072e06de730e464de62d60a0befa2dc7c9530e4677f42d603100f72df3044d0e45,"77.1766,24.109983333333332",,81,2
18/Feb/2021 04:59:04,RockBLOCK 200910,MO,332e3231463030323231244750524d432c3034353835382e3030302c412c373635352e323033332c4e2c30323933342e323232342c452c302e37322c33332e34382c3138303232312c2c2c412a35320d380d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.9385,29.331833333333332",,138,3
18/Feb/2021 01:57:46,RockBLOCK 200910,MO,6ff3613fc51e0d41cbe0623f962d0c416ceca83fe668783f00d4313f668ba73eef68883f88181540c20098011504ee0990145e235f326f38683130297e23f21c98235e54ff7fbd3f11107107e402fe00440016000200000000004400f0003603ff086213d720a72dec321e2d6b26b3219a1b84218551ff7fbc3f2f10c5070e030c014e001800020000000000c9ff21ffc5fce0f6bbeb29db87c9a1c29ecb4fd629df78efce109754ff7fed39d80cfd05c9015200f7ff0000000000000000d000670150033c096f121018e818511c16207e1ee11d921bed135e34ff7f61403911720b4505d201d2003e00050000000000bdff5fff0ffd73f652eadad9b8c958c3b0cb08d780e077f269138153fe7f51378a0bdd05d8015300f4ffffff000000000000ff7f945bcf4875409a3ba4384a36ce335f33a93575360b39d23d503b6835fa323536b134ef38163acf344f3501380e3ee749,"76.92506666666667,29.116133333333334",,340,7
18/Feb/2021 01:53:31,RockBLOCK 200910,MO,332e3231463030323230244750524d432c3031353235332e3030302c412c373635322e363534302c4e2c30323933332e383233362c452c302e37302c3333342e37362c3138303232312c2c2c412a36310d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.90413333333333,29.607566666666667",,138,3
18/Feb/2021 00:27:43,RockBLOCK 200911,MO,08d9953de0576c41d391923d14ea5f4183e5813c465bd03b9338403c62a3d63b5f4a163ca9c42840fe07800ced1a39393863ff7f6d71b53f7016500666014500330023001e001f0012000b000900080005000400020001000100d2fb36f6a2e637c62c9b0180a29249c6e6ec51fba9ff0a00fffffcfffefffcff0000ffff0000feff0000010000000000000059ffd2fc25f158d1a5a10180a18ebdc28eeb74fa15fff5ffffff0a000f000a000100feffffffffff000000000000000000005af9f7f78af178dab5aa0180d786f0bcedea1efa91fec7ffbaffcaffd1ffcaffe4fff3fff8fffbfffeff000001000000000071ff630036080226bf58ff7fb3760f4460184e06ba00fcfff3ff04000a000a000b000c000600040002000000ffff00000000c747f33879286a207e1dbf1b441abe19c81bdd1f0326243a773cfc4bdf5cbb64fe7ffd730a599c3f283f7c325c499841b42e,"77.4266,29.806133333333335",,340,7
18/Feb/2021 00:23:34,RockBLOCK 200911,MO,332e3138463030323138244750524d432c3030323332382e3030302c412c373732332e383737322c4e2c30323934322e323535342c452c302e35382c3332382e37372c3138303232312c2c2c412a36390d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.39623333333333,29.7245",,138,3
17/Feb/2021 23:01:42,RockBLOCK 19624,MO,473746bf592d60365f0f2e77b2cc0f46b7672d60465a0f2ea6fb7e0f46de752d6098420f2ed971360f46ef832d60699c0e2ed1a5ea0e46e4912d60a6440e2e09849b0e460fa02d6095540e2ef7038c0e45,"77.27223333333333,24.309316666666668",,81,2
17/Feb/2021 22:51:25,RockBLOCK 200910,MO,f0545d3fac841541c54d5e3ff969114110f55c3f2942253ffbdf433f598a403f8bf98f3e7ee6334024010302f504570deb1d3e379a5bff7f797d77505d36a039cd396c54d071cf505f1b26145c055c018200210003000100000012002400320012009afeaff99df207ef51f186f686fff80fb726f353fe7f035a991cd9157005380170001a00010000000000a5ff46fff8fcfef4e6e459cc35a7018069814cb0facaa8cbc8ddafde29dd01ec82f831f88cfd3dffb4ffebffffff0000000057ffddfed7fcdef556e796cf68a901801380b0b283d322e17b0aa330b95cb342e812f40cc3025000140003000000000000009fffd4ffd6008e03760e84291b4b955d2e512632b90c83d596caa8a30180fdc176eb64e028f66dfd13ffbefffafffeffffffff7ffc5bb94361377231112fc12d782b49293c2aa32cf3276c2bcc2ca82c6e2cc02da02b852cfc2b8e2dcc2b8634872cb82e,"76.87378333333334,29.529616666666666",,340,7
17/Feb/2021 22:47:05,RockBLOCK 200910,MO,332e3230463030323139244750524d432c3232343634382e3030302c412c373635312e333231372c4e2c30323933382e313639392c452c302e36322c3331392e37392c3137303232312c2c2c412a36330d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.8695,29.8818",,138,3
17/Feb/2021 21:17:21,RockBLOCK 200911,MO,cfaa633ef8ed4c41ee7d643e19cf4e4113b81c3e2380653d7de2693dba89ca3ce860143e20422e4029026303c506e510e72acc57ff7f4979af446116d405d101640013000400030002000100010001000000000000000000000024ff8cfdc0fa8cf245db9dafe582018000b1cbe494f87dfd84fff3ffffffffff010000000000000000000000000000000000f0fe46fda8f9ddefb2d64faa018091814db4a4e68df9fcfd9efff4ffffff00000000000000000000000000000000000000003ffe6ffab3ef18dd33bf089901802e9046c3bbeee9fd31001900020004000800070003000200010000000000000000000000230152026b05180fda285c56ff7f2f7a5045a116f105d2015d000d00010000000100000000000000000000000000000000005f238b2024216723a6230022a51f511d941bc41b7c1e0e1f31219722e82e74422c56ff7f9c636a35e536a2366b2dd2375a35,"77.40916666666666,29.948766666666668",,340,7
17/Feb/2021 21:12:30,RockBLOCK 200911,MO,332e3139463030323137244750524d432c3231313231382e3030302c412c373732322e363538322c4e2c30323934382e323839332c452c302e36302c3330342e32352c3137303232312c2c2c442a36440d2c303030302a34450d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.37885,29.86691666666667",,138,3
17/Feb/2021 19:45:06,RockBLOCK 200910,MO,ae344f3f0e0a25418641503f93bb1e4171fe813f239aed3ea98d453fbe57e53ec0b14f3f18174d40be00240277056c0cac1cdd3d2a69ff7f0c71d64eee30e729dc37c33cfa2ce51af50a5b05c30250013a0015000400010000001900b6ff6dfd93f6d7e489c0f0920180d099bfc39be18befeefe02156825ca20780b37047d026e0139001200020000000000d1ff0fff68fc18f6aee66ac6c59a0180dc89aeab56cb00d17ac1fdbedfd5bfe9c9f577fa1efda8fec3ffe9fffcff000000003f00a40094fff0f9baece2d291abcc8601802a9e8bc20dc3e6af9dbf64ee9103bafbe8fa6bfde1fecbffe8fffbff000000004700be00b402a7093b1b773e9c6bff7f5c68873f9e1f8f122906b8ef90e2dce72bf7ddfccdfdbdfecdffeffffdff00000000ff7f31490c33f42c4e2bfd282f26da2370224422d02324254e2439236b2416265e286d2948298f28e5276529b624b527022f,"76.88685,29.744866666666667",,340,7
17/Feb/2021 19:40:52,RockBLOCK 200910,MO,332e3232463030323138244750524d432c3139343030312e3030302c412c373635302e363731362c4e2c30323934332e323337362c452c302e33372c3332332e38362c3137303232312c2c2c412a36320d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.85653333333333,29.6667",,138,3
17/Feb/2021 18:05:52,RockBLOCK 200911,MO,4274713eccb75b41cd0a763e5d2458416111363ee192383db569f73d42fbe33ddee1053e0635f93f1c03e806fd108426304abe71ff7fd55e6629a30af90135000b00090009000a00090005000200010001000100010000000000bffe4dfcdef43fe46ac5a59a0180f29998d3f2f55cfedbfffcfffafffdfffcff010002000000000000000000000000000000b7ff3cfdf8f4e8e006bd8f920180439f01d6e8f554fed8fffdff000000000500070001000000000000000000000000000000d2fea8fc66f67ce4dbbf729301807c9eb7d402f5eafdc9fffbfff7fff6fff6fff8fffcffffff000000000000000000000000670207067910b6264a4a9d71ff7f045eb32793099d012600070004000100020002000100000000000000000000000000000060458b342d29cb23fe215c21d7209520b1214026de2e1843664c5859406aa87bff7fd06d115dc460f0557d59245f965fac3b,"77.37885,29.86691666666667",,340,7
17/Feb/2021 17:57:40,RockBLOCK 200911,MO,332e3230463030323136244750524d432c3137353732362e3030302c412c373732312e343238372c4e2c30323935322e313935392c452c302e35342c312e35352c3137303232312c2c2c442a36450d360d302c303030302a37360d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.37885,29.86691666666667",,138,3
17/Feb/2021 17:00:59,RockBLOCK 19624,MO,4731465f052d60f0c0082e0008da114654132d60e69f0a2e8a8b7d11467f212d6072720b2e3f16201146852f2d6038850c2e5bbec310469f3d2d6021ea0d2e35426c1046af4b2d60899c0e2ebff5171045,"77.2636,27.72825",,81,2
17/Feb/2021 16:38:36,RockBLOCK 200910,MO,c9dd793f9b8a1a41c3697a3fe2971e418815c33f3758a23f805ae33e74f6803f0135543faaf14540fd001203c209dc199437d55fff7f487bac53712fe91d901ed72d3031571d261cec179e092606f9018c001400020000000000ccff29fed8f7bee79ec9dda00180708322aacccf02e53cea16e34ce41bf343f212f5c4fb2efcd5fe9cfff0ffffff000000008c00f301de065513482e765aff7f7b70e53551130e01eedad7a85b9504b7e4b54fbb11e42cef80faa2fed5fffbffffff00004b001e020d09381a6938d95ed27eff7f345b0e306613b90142f5d9ea2cee51edf7ea02f8dafcd7fee3ff0000000000000000baff72fe5df974ebafcdc3a001802c931cc835e655f31b02d916b61f1213fd19ac18d709bf08b202cf001c00030000000000ff7f4f55223fa633092dee282d266324fe2344250728fe28d8258d2443273629eb265b291e29c128032974276d2e0b30582a,"76.80885,30.29035",,340,7
17/Feb/2021 16:34:10,RockBLOCK 200910,MO,332e3232463030323137244750524d432c3136333335382e3030302c412c373634382e393636312c4e2c30323934352e303135392c452c302e36322c3333382e37362c3137303232312c2c2c442a36390d2c303030302a34310d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.83923333333334,29.803416666666667",,138,3
17/Feb/2021 14:50:45,RockBLOCK 200911,MO,a138db3e2c3458412f16dc3e3cd55a416a09113f4adc0a3e4c09a33ee32cb83ea6fed73e1e24bf3ff00123068012202fd75bfe7f347a704e6722250af5015f000e00020001000200020001000100000000000000000000000000befea5facdeed5d311a8a980018059a82dd685f252fd81fff1ff000001000200020000000000000000000000000000000000e3fe29fbc1ef4cd42ea701809082cdad59db59f51afe99fff4ff00000000000000000000000000000000000000000000000088fe60fa4aed91cf9fa20180cc875cb458e0bcf7a7febbfff8ffffffffff0000000000000000000000000000000000000000d301b2052c11f32c055aff7fea7b9c504d24360b350262000b00010000000100010000000000000000000000000000000000185c2345363df738f2345531f42e622ef32eec2fb734603a824b215dfe635e78ff7fa764635ecc6694681a7389561575d36e,"77.3311,29.927216666666666",,340,7
17/Feb/2021 14:46:32,RockBLOCK 200911,MO,332e3139463030323135244750524d432c3134343631332e3030302c412c373731382e373932322c4e2c30323935322e353335312c452c302e39352c3334342e32352c3137303232312c2c2c412a36440d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.36138333333334,30.0089",,138,3
17/Feb/2021 13:32:30,RockBLOCK 200910,MO,b013883f20d33f411648813f09fa4141da7b244062bd0e400238da3ee74d06405060763fb38c5240a9004a027908fd1b9f45bc75ff7fac586932e522351920145a0d9a081f049b01be0057001700060001000000000000000000d9ffd9fe35f9f7e514bcba8a0280c6a9e6d0ccde30e7eceba3f240f700fc7dfe5affc4fff3fffcff000000000000000000006c00f401a909b321724fb57bfe7f0766744f0c36cb1fac1b6210d1067a018cffe7fe0effb1ffeffffeff00000000000000008a00ee0135073719d542ea75ff7f664f24261c1cd6167712300c9007d4020d0168000300ffff020000000000000000000000fefed1fcdaf493dd4cb20588018043944fb282d0bce4b1e8a2f2b2f92cfeedff840049001700060000000000000000000000ff7f00453d30372a1d263422f71eea1da820452211236e239623d0220221fa21ae229b22612461234e25172864383e2c0626,"76.78341666666667,29.861533333333334",,340,7
17/Feb/2021 13:27:48,RockBLOCK 200910,MO,332e3231463030323136244750524d432c3133323731302e3030302c412c373634352e373435352c4e2c30323935302e373334312c452c312e32372c3333322e32382c3137303232312c2c2c442a36410d2c303030302a34370d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.81803333333333,29.588916666666666",,138,3
17/Feb/2021 12:26:45,RockBLOCK 200906,MO,91802d3f3b3954417d0e2c3fd96f5341511a9b3f447cb63eac51293f8243033fa164173fdf53e03f9f01fd05d61373333961fe7fdb737a4f41343b1fe20d4d054c013400090002000100010000000000000000000000000000009dfe96f9e3ea4dcbbf9e0180ef8738a6d3bd79d432eccbf835fec3fff9fffeffffff000000000000000000000000000000009100a2032010402fc65eff7f5a73694e8436b1222f10c806ad013d00080001000000000000000000000000000000000000006cff2bfc77ef4cd1b4a20180f78a11b3eecf27e368f19af974febefff6ffffff0000000000000000000000000000000000000efe61f88ee7e3c40d980180368f0aa6e1b246cb09e9adf7ebfdb5fff3fffdffffffffffffffffff00000000000000000000bd5d2541a73aa0361a32a82d6b2a3f2a812c0c2e253025311032973b78472b6e8a738277ff7f376769555b6a1561895e2959,"77.11145,29.944166666666668",,340,7
17/Feb/2021 11:39:38,RockBLOCK 200911,MO,6e76da3ec9a55b41ca38da3e352f5a410c77093f210f3a3ed247853e1ccc083e66baef3e0e61ec3f0802da067614f430305bff7ffe7f32541d235c0b28039c001c0007000400030001000200010000000000000000000000000062fff5fa19ee8cd41aaef8870180eba5ecd772f238fc34ffdfff0000000000000000000000000000000000000000000000003cff3efb71ee89d2daa739810180bfacd9dd7bf4d5fc73fff1fffeff00000000000000000000000000000000000000000000bafc0ef544e21bc0f6960180ca9370c614eb7bf7e4fd16000f000100fffffefffdfffeff00000000000000000000000000007201a2059c12412ec1575b7dff7ff1553724af0b3c0398001200000000000000000001000000000000000000000000000000974fb93bb634ba305c2dff29ba264b242524e125b226942ab62f7545c6548457ff7fa76a765cc4597f4e075c255d2f4ad546,"76.96021666666667,23.010866666666665",,340,7
17/Feb/2021 11:35:08,RockBLOCK 200911,MO,332e3230463030323134244750524d432c3131333435342e3030302c412c373731362e323938392c4e2c30333030312e313236312c452c302e39392c3330322e35392c3137303232312c2c2c412a36390d390d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.27988333333333,29.623733333333334",,138,3
17/Feb/2021 11:01:24,RockBLOCK 19624,MO,472b4607b12c60f472082e572d1d1246f5be2c60d311082e529f1512461ecd2c609d4d082ea77b1a124619db2c605f84072e415e1b12463ee92c60990a082ed55117124635f72c60e993072e6a131a1245,"77.23506666666667,30.629983333333332",,81,2
17/Feb/2021 10:25:37,RockBLOCK 200910,MO,db818c3f938b3f41b66d903f54d03b4145151e40acaefa3f61f0b73ed64fc73fe4f9443f32a914405e014605ae11952e905bff7f5f794950e538683e703f042ff2165a0aff053b02cc00830030000e00020000000000000000003affb5fb44efc4d121a401805788e7b1e1c43dbabab750cafde5abf46af984fd25ff76ffd0fff1fffeff000000000000000094fe1ffa58f2ebe354c6ca9b01805f8edead42bdc8c9e5d751e403ed44f4effb3cfe85fe6affd5fffbff0000000000000000df00a9041913dc330762ff7f996f1f496b3edd4f2c56da40801e540b23066c02bf00680021000b0001000000000000000000f30099057d0f9f2136438e6dff7f32636040c5354e27e71ab015160fd6080c032f01050165001e0004000000000000000000fe7f774fe13e41376a32fb2e492da92fd5344133b130012fc52f4034a2342a34a233c231b2348c36dc3bba3ccf38ea30113d,"76.74853333333333,30.13265",,340,7
17/Feb/2021 09:14:56,RockBLOCK 200906,MO,4b75553f8ccc4f412b4e553fa9a54e414983f33ff0ba3b3eaa5dac3f2959c43fd0e0073f4291cf3f5b012e04db0b931dd73d3d66ff7f167468485e1e380b0804ff005f001f00050000000000000000000000000000000000000013fdcef4c8e354d232d1ecd30bb10180889134d0e4f076fa51fe3dffb8fff5ff000000000000000000000000000000000000cf003b034d0a521b233b0e64ff7f9c76f14a741fe70b4e0411016600200005000000000000000000000000000000000000002bff5afddcf700e9fbc9369f018052874bb346e09bf4fafb04ffa3ffe3fffcff00000000000000000000000000000000000092fd8ef7bfea17da29cb36b67992018005a452dc11f683fcd6fe78ffd8fffbff000000000000000000000000000000000000fe7f82622b53aa492b436e3e1a3b09393c380e3a5e3d453c793f313de53da046b669a35189546763b65d9d52324d3f7c2b7c,"77.09396666666666,30.083183333333334",,340,7
17/Feb/2021 09:10:10,RockBLOCK 200906,MO,332e3238463030323134244750524d432c3039303935372e3030302c412c373730342e323139312c4e2c30333030372e313839342c452c302e35322c3236332e32382c3137303232312c2c2c412a36450d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.02811666666666,28.992583333333332",,138,3
17/Feb/2021 08:28:33,RockBLOCK 200911,MO,1b51193f40db50417ac31a3fee1755419007803f5481e63ebfdddb3e50598e3d3fa66c3f747bf93f4e012805e911b62ede598f7eff7f405ba1312e197309ca01610013000500020003000200010000000000000000000000000000ff3efb9eef16d654ae4b880180e89ed4c680e0ccf3cdfd97ffeefffdff0000000000000000000000000000000000000000fafebefae8ec86cf58a50b82018019a2ecc87be155f4e4fd92ffeffffdff0000ffff0000000000000000000000000000000071ff760038fa37fdc72b3870fe7f425c2a42292d2612d801bbff0b00fcfff9ff030007000300000001000000000001000000e600f0038d0f2d2b11563f7cff7f7c5cdc32f7199e09b70159000f0002000000000001000000000000000000000000000000a86d50456439a733432fbf2b33294628082a9e2b642ab32cd632be3ca8440563035607587f76ff7f3d699e40df558563e06b,"77.28818333333334,30.209533333333333",,340,7
17/Feb/2021 08:24:14,RockBLOCK 200911,MO,332e3230463030323133244750524d432c3038323333302e3030302c412c373731352e363535362c4e2c30333031302e353130362c452c302e34322c3238302e35312c3137303232312c2c2c442a36410d2c303030302a34300d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.28818333333334,30.209533333333333",,138,3
17/Feb/2021 07:14:26,RockBLOCK 200910,MO,0a15ba3f82e03c410145b53fa1be3f4132ad7f40ee712b40e95a0a40b5ab513f4ad7614049e83640c500ed03700f282b3155fa77ff7ff5735e5b943b5e26af17640d54077c046c022501f900b4003c0023000d00020000000000490029033b0f5b2ca757d379ff7f61748e5cd63bff26a318bd0d57074a04cc01a900ae006d00240014000600010000000000470003036b0e7a2a95551179fe7fc2734d5dbc3f202a78198d0ee907e4041f03980156010f015800340013000300000000001a01440592135232af5a5a78ff7f6372884d00267f1df2175e0bed0440018cfd87fd7dfe50fe72ffaaffd8fffdff00000000b000a103bd0e032ad753e076ff7fbe75885e7c3e8d275517e00cf306d803c701b300ba0089002a0019000900010000000000fe7f6e4a9f3b09342c2e182a9e28a028c8275027b42772284d2ac42bec2b832a622bb02cd22a6d2cf32b102d852cdd34ab40,"76.74853333333333,30.13265",,340,7
17/Feb/2021 07:08:42,RockBLOCK 200910,MO,332e3231463030323134244750524d432c3037303732382e3030302c412c373634342e353532322c4e2c30333031352e313131312c452c302e30382c3231332e32342c3137303232312c2c2c442a36450d303030302a36430d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.74396666666667,29.22155",,138,3
17/Feb/2021 06:07:45,RockBLOCK 200906,MO,319c633fd5cc4b41200d603fe7c04d411985d83f979d003e94869b3f6b94ac3fdff7cf3eadc4da3f1403df0a8f1c663a0f5fa17bfe7ff86abf4a242d6319000d8d04ff004800120005000100000000000000000000000000000004fb3ce864c27898a586509070936e8201808595eeb8b3df1af760fe2effb3ffe2fffcff000000000000000000000000000057014b08ee1825357e598d78ff7ffa6b744bac2d811a080ee9041401490010000400000000000000000000000000000000001afd11f662e811d270b228910180a28c76ae81d0dee593f251fb08ffcefffbffffff00000000000000000000000000000000b2fcd2f20cdb05b95b9cee8ea78601805e9153b619d805ef80fab2fe78ffd3fff2fffeff0000000000000000000000000000ff7f345a644d6747f242aa3e133b0539003853372638073b3b3ebb42eb3ff2411b497659e05afa513f4ab26955772e6ed95d,"77.09396666666666,30.083183333333334",,340,7
17/Feb/2021 06:03:24,RockBLOCK 200906,MO,332e3239463030323133244750524d432c3036303330342e3030302c412c373730332e383039372c4e2c30333030392e353535372c452c302e35342c31392e39302c3137303232312c2c2c412a35350d310d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.07641666666666,30.221833333333333",,138,3
17/Feb/2021 05:16:56,RockBLOCK 200911,MO,7b62313f68135d41e122333fb36459412895a13f487fc83e88a53e3f0d851f3fbc3d693ff3dbc13f9d03dd0df4242148776bff7f347a8855dd289b131c0b6b039300170004000200000000000000000000000000000000000000acfd86f296d782b06c8f0180888369a0d3cb41e542f18afb47ffe8fffdff0000000000000000000000000000000000000000c9fd82f4b8dec5bcc3980180828199a78bd78eeb32f3ebfb51ffe9ffffff0000000000000000000000000000000000000000cefc58f42ae1d1be28960180338d61b74cdf51eff4f5c3fc60ffe9fffeffffff000000000000000000000000000000000000f2038b0f1129da4c286dff7ffa7c735ad12b3715500cc2039100140003000100000000000000000000000000000000000000746e6450b443133e773c253c6d3a8d37a837b93a8f38a139fe3fff484858e54f8079ff7fc478fb687a66f761be4f7374e26d,"77.28818333333334,30.209533333333333",,340,7
17/Feb/2021 05:12:40,RockBLOCK 200911,MO,332e3230463030323132244750524d432c3035313230322e3030302c412c373731342e373238352c4e2c30333031322e373535332c452c302e34322c3335302e36372c3137303232312c2c2c442a36300d2c303030302a34330d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.25795,30.127783333333333",,138,3
17/Feb/2021 05:00:32,RockBLOCK 19624,MO,4725469f5c2c60d311082e539f151246af6a2c604b5b082e37be171246a3782c6014c5072e7f281d1246b4862c60d311082e529f151246e7942c60594e082e375f1c1246d7a22c6022d5082ec6fe1c1245,"77.27055,30.350083333333334",,81,2
17/Feb/2021 04:05:35,RockBLOCK 200910,MO,9024b43fd7404e417baeb53f41364741e9277b40c5fbc63ffe664840ff2b1b40d5e23340d56cc83fb205371401345d60ff7f297e7e69cf58d543682b691e71158d0cca067d030f025b0276017b0062003e00240007000000000055043210cd291750dc72fe7f5679366b4052e2352e26061a160ece07e0041e036504a602d200b5006e0041000c000100000079fb90ececcbb89e01806685609c39abe6bdc6d55ae2f6ea82f345f9f2fc99fef9fe7fffd6ffc6ffd7ffe8fffbff00000000d7fad5ea0ec712980180cd9385b3d8c1f1cff8e1e8ea76f02ff670fb10ff4b009401ce002100210015001000000000000000a0fa56ee5cd362ab17890180fa8b439c8ab47dcfd4dd94e8f1f2ecf84bfc74fe6afe65ffc6ff99ffb9ffd5fff7ff00000000ff7f9b66a75bc852924b9047d147f247d5453e47d14a3a4a08498a48ce47014e694d3049e650014dbd4e5f4c1d4cfd53a674,"76.7787,30.211316666666665",,340,7
