Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
17/Dec/2019 08:28:43,RockBLOCK 17334 - Antarctica-AARI,MO,342e3038463030323939244750524d432c3038323833332e3030302c412c363931332e373235302c532c30373632302e323732352c452c302e30312c36342e34362c3137313231392c2c2c442a34340d0d302c303030302a36390d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.2439,76.52785",,138,3
17/Dec/2019 08:16:26,RockBLOCK 17327 - Antarctica-AARI,MO,39098a3c65298641b51a5f3cbeeb7141e06b003aadcf02384350b237cff212392effaa3844969f3fff7f04623b47c231b123491b8014c20f760d800a6d0792056f04d102f00187010c011e01ce008e005800450059003a00340041ea6b8b02806fb56af1070cf500d2ed5bf664125e183d09befdc1fc7f0257002500e5018401d9ff17005700a3fee9ffb0ff75b7cc890180d2a449d5fde4e4de3ef2311f362f7e1f5508c6f99ff971ff050709007bfe5bff1cfe26ff1c00d3ff1600f200ff7f9f544c2c061d211a7d1250095e04b800dbfcf9fbacfef9fe3800b301f000e7ff290031000600ccffbcff03002700fcff028067ad95d539eefbf97b0659100e139f139b0e820c010e8a0b7106a9ffcafe91ff8b006000540097ffb7ff92008200b1ffff7f237dc7788576f1783d7b467b5777736cfa5cae52075fc1649f6da26b4756fa510d4e314f33519852e24efa3e5c329c28,"-69.19073333333333,76.45323333333333",,340,7
17/Dec/2019 08:10:24,RockBLOCK 17327 - Antarctica-AARI,MO,332e3230463030323432244750524d432c3038303933352e3030302c412c363931302e373530332c532c30373632302e383432352c452c302e30302c3235332e38312c3137313231392c2c2c442a37360d303030302a37370d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.1749,76.2572",,138,3
17/Dec/2019 05:46:28,RockBLOCK 17334 - Antarctica-AARI,MO,9b73933c74ac8941e7c0693c6669764163920c3adae14338ebd94538f308cb38fa3ad138351c8f3fff7f705fc1458434d628391f8116b30f3b0b2a088206a20476029f019101d9017c01dd008a00bb006900430047002a003400d2c456a10180cb99b9d185f5bafc78f644f2f1f445f9c0fbc8fb33fd0d00b7fd83fe75ff94ff8bff180033007f000d00b8ff2709f71dbd3d415f427cff7fca519216f2048b0a9e0974044001cd00dafeb1fd39000d0190ff54ff77ffbeff7bff49009d00018091c658df9fe2c2e78fe9fee19ae0b9e6feec28f1f6f8e8fde9fec80045fe3cfd39ff5a0058ff61ffe2ff760011001300fea00280d18a77a4afbe91d95bee4ff546f598f5d8fbe3011a0058ff3a003a01d400d8ffdffea9ff93fff8ff3f000a002900ff7fbe76cb70c26dde689f610d5fcb65766c6d6bec64a660d370bc78e66dee534e49074b514b1f4019446242dc3491339b2e,"-69.23606666666667,76.42955",,340,7
17/Dec/2019 05:40:05,RockBLOCK 17334 - Antarctica-AARI,MO,342e3232463030323938244750524d432c3035333935322e3030302c412c363931332e373235352c532c30373632302e323732332c452c302e30312c3230342e35392c3137313231392c2c2c442a37370d2c303030302a35450d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26075,76.30741666666667",,138,3
17/Dec/2019 05:28:49,RockBLOCK 17327 - Antarctica-AARI,MO,6f8d8b3c0ff68741dad85d3ce6e16f41e244e539fe879638d25492378ba0c037e1e949384053aa3fff7fc468fb52fa418c35712afb1fd216410e8908db0600062304dd0278021e0295011901b400950060005400400039002400d0ab0180c5940fcf70fff10db2074f0302ff0dfc0a011e041a02a400d7ffb2007201290020ff79ff2600210009001e00e5ff5850981e88dde8c9e7c1039d02804b8ecbb564de1defaff5e5f9a9fcf2018208ba084f03fdfb02fdd6002501a2fe2900d40091b208225d41a21cb4c1018087ac5bdfe3ed80164b24530bd1fac3fa24fd27ff8cff710174fe0500f2ff80feeefe3aff9bfff5810180a4b571079a44004e4131191afb170816430882fa17fc65fe3af953fd3c0119027500d8ff84007f000c00e0ffdfff217e1b7eff7f897d8674ee697162f75c615c3565e266ba64b060af5dbc4f4f49d451885155523945e949d1408838ae2fe535,"-69.18285,76.35516666666666",,340,7
17/Dec/2019 05:22:48,RockBLOCK 17327 - Antarctica-AARI,MO,332e3230463030323431244750524d432c3035323133362e3030302c412c363931302e373438352c532c30373632302e383336332c452c302e30302c3233322e32342c3137313231392c2c2c442a37300d2c303030302a35370d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.21543333333334,76.33133333333333",,138,3
17/Dec/2019 02:57:56,RockBLOCK 17334 - Antarctica-AARI,MO,19b09d3cd14a8941e53c763c7ca27d416515273a6c0a4d38d8040e3998c4e03880341f390a91a33fff7f606a21510337e621d813910c190b490af806ad048e036802f501ce018f01f800b90089006e00480044002c0027001100ff7fa11e92dd15d60ceceafe97094b111512540791fe6201320462012402890349014c0076fff7ff90ff57000400d5fffbff0180ab9134b95cde14f5c8ff8a026502890131ff0bfedcff1701e1005a0080ff42ff9fffabffe9ff4b00280018000500fdff60f52b970180e49f47cd08ef31fe430237009dfbf9fab0fd0f0004ff81ff55ff5dff3d008600efffd4ff3b004b00420000000180c8a2d7bd45cc46de19f216fc6efcc4f982fcabff01ff6ffea6000801a5ffdb003f014b00eeff06000f001100d2ff09004e59ac5442570e5f3a6a1878fe7f9371da634369ab6cb163b768975a3a4a6b4afe4c4246b6437b3c483e4d336938ac2d293c,"-69.29335,76.28341666666667",,340,7
17/Dec/2019 02:51:53,RockBLOCK 17334 - Antarctica-AARI,MO,342e3135463030323937244750524d432c3032353133312e3030302c412c363931332e373236322c532c30373632302e323734352c452c302e30322c31352e32312c3137313231392c2c2c442a34310d0d2c303030302a35310d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.23606666666667,76.42955",,138,3
17/Dec/2019 02:40:54,RockBLOCK 17327 - Antarctica-AARI,MO,28b78c3c8c8b7f4168f65e3c3b6677417ea3033a0c41ac379bb8a237b8d28b3804ae1c387f03a63fff7f0a6116472e33c424091bfd12a20b1d09c209d207d90439035802c701a6011001ad00b2006e005b004b0042002f0021005e2e8078ff7fe6450b01f4e2d5e442ee96f430fd59090305390398007ffe73033e010a00fffeb8005f01b9ff74ff630095ffa5b5a9c86830ff7fd06af50affd449f70f17dc155f0cd8020f01150a9506d5007a038f0109ffacfe0dff0bff20013e015a00ff7fe65ee5305a0326e9d5ef3a09091450115d067bfb02fc2dfda3ff45017603710016007700b4ff74ffb8ff4000d4ffe4ff62acea43ff7f9f6b1239e81d5521221bf10ed90bab08e6091f0799ffbe03d1ff380064ffeb003000470015ffd5fea4ffbfff78756976a878117ad279b677d477ff7f3679eb5f8557db58335243585d5d4a52455638551a4f004cf63e4939df3a973a9438,"-69.22021666666667,76.2332",,340,7
17/Dec/2019 02:34:53,RockBLOCK 17327 - Antarctica-AARI,MO,332e3136463030323430244750524d432c3032333434312e3030302c412c363931302e373439362c532c30373632302e383338372c452c302e30312c34382e36392c3137313231392c2c2c442a34430d0d2c303030302a35300d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.18285,76.35516666666666",,138,3
17/Dec/2019 00:09:58,RockBLOCK 17334 - Antarctica-AARI,MO,f79f5b3c86628841cd71333cbfa060414921853930f80a38be1e95371d67ac377cf3a0375d0dc93fff7f8f6fd05d374d40400e346425de1872120e0e470949063f07b70566042903d1019c019e015e01d400a700850064002f00201998128a48fe7f267bcd49f61b8e0c9d0e940b6000f6f876f354fdac02730034001702b5016cff16ff78ffb0ffd0ffceffb5499f44fe5dff7f8764a61631f5c50d0f05acdbd1dadcf32dfc70fd8204a704e7055e003e011f00bc001b01ffff65ffb1ffad0b7927ab29e7360365ff7f3f4658f0fcdf54f7eefe71fe3df3c7033c067efb64fd640338ff1f005aff490028fe13ff8aff09a256b01bb56003d563ff7f3f56bd23dd1597144c057607b41c5c12bd029c0409fbf9007f056a0571ffa4003a013eff4200ff7f6e723f69f664ea63cd63416597686d69d66677669961f8401d3fae42853eb03d1e389131b22d342a5929682a9827602e,"-69.26075,76.30741666666667",,340,7
17/Dec/2019 00:03:09,RockBLOCK 17334 - Antarctica-AARI,MO,332e3437463030323936244750524d432c3030303235342e3030302c412c363931332e373237302c532c30373632302e323730372c452c302e30322c3133372e30342c3137313231392c2c2c412a37300d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.30128333333333,76.38195",,138,3
16/Dec/2019 23:54:02,RockBLOCK 17327 - Antarctica-AARI,MO,c85a793c23308941942a3b3c5d3d6841f7739539bae429371fc7ee378831213740fc2d38118ab63fff7fc769ca587d467135c0296d20dd16a810100d6a09680705050904a403e7020f0260013701e00099007f00620056003b00faff5aae028078a0c3ed4820bc178e0fad18d71eb12c1925d6091d049dfd66ff35070f0ab0027f021102ec004100a2ffeaff42c131afba9c498401801ca41dda2dfc1d050b0130f758f166fd420372010c07b50481007afd05002eff4fffa1ffdbff1600ff7ff527a2c2f49226a619c143cf86fe5239024f523326f596d602ded9eb2bf785047b09f10653007500b100fa0036021cfeff7f444c3722d40dcdfb5ce56cdbbfe7bdffd403cbf8e2fd06067902c3ff40fd1b005901b4fe2d000000080045ff6000b3ffa7776c7cff7f067ff5777e6d0f668563e566c96e3072956a4c6a8f587e527f5cb254e3479037d342c0467c4132389535b52e,"-69.21543333333334,76.33133333333333",,340,7
16/Dec/2019 23:46:55,RockBLOCK 17327 - Antarctica-AARI,MO,332e3134463030323339244750524d432c3233343634322e3030302c412c363931302e373438342c532c30373632302e383431382c452c302e30312c3332372e32312c3136313231392c2c2c442a37430d303030302a37460d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26486666666666,74.736",,138,3
16/Dec/2019 21:21:59,RockBLOCK 17334 - Antarctica-AARI,MO,8efc863cade08d41cd24553cea047741ce020a3ab8d2da37bf9e9438c9f60b3953fab038fd6aaf3fff7fa35c573a58213c14920e100b3409cd08d007940636051004f502a3017f010201e60080009e005b0048002c0029002500ff7f35cb478eb1bfc6fce812c5089af4f5ec35ffe011ae0aa404dd04c2ffdbfb5c00d8fee2fff1011601af00a7ff0300afffff7f3b4597167b0290fd9ef906f7d5f56ef6d0fece05fd06c204fcffc801db018b01aa003b0030002b000b0027003800f7ff01809088a1b388dc16ef69f7c2fd3001b20210010200bffe37fcb1fe7bfff2ff7d00dc0073000d0010002f00f5fffafffbffff7fcf556b20a4fcf3f16cf6edff00025e014d08c308580245050805ffff3c003f016e00bf00cbff9eff140031006800e4ff946b4369cd694f6fbe76c17aff7ff97db76d6661bc5cfb562b50e44e79541a431b486941474da4337b3570357b3cbd2e0629,"-69.26866666666666,76.4058",,340,7
16/Dec/2019 21:13:45,RockBLOCK 17334 - Antarctica-AARI,MO,332e3333463030323935244750524d432c3231303934372e3030302c412c363931332e373233332c532c30373632302e323733312c452c302e30312c3138352e31362c3136313231392c2c2c412a37300d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.23606666666667,76.42955",,138,3
16/Dec/2019 21:06:18,RockBLOCK 17327 - Antarctica-AARI,MO,defb703c28088241c7a53e3cd4565e4144608d39966b21382d9dee3769186738cf1c56386e8bc73fff7feb69445c1850ca408333d52aed1fc813450e880d890bd90884072f047b02c2028a01860155011401760074003d00610051c7c2a00180148bb3c588f701fd1ceb49ebb9f0a2f5400545089b009dfe88005d0198ff740172008000dfff81ffcaffe7ffab62ff7f6f7f2e4f5a34924a4a576c37c716980d97fd09f3baf89d00e104c2ffcafddaff8afd410008014e0036000b008cff0180f3a640d4e0f9d203f801d8ffb7f6bfefbcf432fdd2f530f3e8fcd6035a027b0263018ffd05fee8000b00dbffcfff24000180dfad40b9acb820c886e0f1f71d12201772097e0294054600d5f80cfa1cfc88fbc9fe80feccfe98fe7800c4fff3ffb4ffff7f0a7c7273a96b2d6b786bdb6242595d58fc52e9435c432f44b53e9249de4ee9437d437834492ab12dcd359434fb3fb326,"-69.19073333333333,76.45323333333333",,340,7
16/Dec/2019 21:00:07,RockBLOCK 17327 - Antarctica-AARI,MO,332e3134463030323338244750524d432c3230353934372e3030302c412c363931302e373437362c532c30373632302e383337302c452c302e30302c3230392e31352c3136313231392c2c2c442a37420d2c303030302a35360d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.1749,76.2572",,138,3
16/Dec/2019 18:29:04,RockBLOCK 17334 - Antarctica-AARI,MO,c981843c5ca987411ee2533ced816b411cc3bc3949759d3851c4673809d9b737b73ebd375e79bc3fff7fa6719761e24978360b30df29851b8910c30cfd086506e605d804a703ba028501c5009b00a50063005b0056003b002b00fe7fc83de60c75ef4ae7e2f1db01e8059105a7077d05e8014dffe1ff33ffecfeb4ffe3ff90ff2000feffe2ffd0ff01001b00ff7f78557f1c2e072b15eb155104c102450aa30a1108bb06dd06b50531002cffabffe9ffc8ff2c002e001c00c6ff31000e00ff7ff34552246f0450ee4f0cb34f31595d2e7bfd29ee27f817051f082e06c20b4704e6025301e5fe8eff54ff5a00df0036ffef106d11f040fe7f3c45d5d15ecf131bf216f2faf804f5052e032707680696072404e200dffe060428018c00c300450068ffff7f8670ee6035576853aa4e334b024da14dd64a094fb14d0b451a3fe43a523d20426b493145433cf33d08368b2ace27aa2d,"-69.22816666666667,76.33133333333333",,340,7
16/Dec/2019 18:22:58,RockBLOCK 17334 - Antarctica-AARI,MO,332e3731463030323934244750524d432c3138323234322e3030302c412c363931332e373234392c532c30373632302e323639362c452c302e30312c32342e34312c3136313231392c2c2c442a34410d0d2c303030302a35300d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.23606666666667,76.42955",,138,3
16/Dec/2019 18:19:32,RockBLOCK 17327 - Antarctica-AARI,MO,ce7e963cba9d844183b8733cf6d87c4144fb233a0540be37e738bd37970ed838daacd7380a95ac3fff7f2668774e8d3895269117430f4e0d0a0b46074c046002d4011902ef01750191008400a00063003c0037003d00300021005265740958e190be168c01800ab143f10510e6fdfef127fb1602f1031203310132ffaafd66fec6ff43000a0020000f000b0097067857ff7f306e1f2780df01ba16b4acd38ff021f72d002d09b508760092f6ebfbf9fc7400adffeffe89ff8bffadffd4ffb478ff7f64670f3652ff88e3feecc5ff1a0637023a01befeaefd20fd54fcb2fdfdff340041006400f1ffd9ff82ffdefffcffff7f93737a34bb05e7f737fd4302a4ff93fb44feec02d20468046e0131feb7fe52fffaff270010001f00fdffe2ffdfff12002163435da25d576057628666076a3c63d660cb693d74ff7f33790458145081528f655b5c1149ee45274a5f3b0c36222f6736,"-69.18285,76.35516666666666",,340,7
16/Dec/2019 18:13:20,RockBLOCK 17327 - Antarctica-AARI,MO,332e3134463030323337244750524d432c3138313133302e3030302c412c363931302e373436372c532c30373632302e383335362c452c302e30302c3233312e36352c3136313231392c2c2c442a37340d2c303030302a35370d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.19073333333333,76.45323333333333",,138,3
16/Dec/2019 15:31:14,RockBLOCK 17327 - Antarctica-AARI,MO,bde5873ce2998c41c725553cf72d6b419129cc399f4fdf37bb836038b4cf553882f4e6379f6fba3fff7fbb66035638488437d5250619cc11040eb90bf70796045604b10412040b03ed0143014c01bb009600530055003a003300ff7f2254742898f854cf96c0e4d2faef050217095d051f003703780cb005b1fb5fff4c0085fecdfeadff0a0018012500bfff2ace239d0180a88033a405d883fd430e6a185e18b80856fff6fe81009501befdb6fdabfe6fffd3006400ceffc0ff1c002f00153255472062b07eff7f275f8e345a15a00368fa66f65df776f556f834fd3ff9aefcebff820049ff2cff0000b8ff30000900ff7fd601f8a0219f98d3a5ec6ee08bd7fde4e3fd920661ff86f4c5ff5903cdf9eafc86ffcbfff201550063ff45ffeefe4c00ff7fb876366f536b386ae66a716bfe66ed5cfa56c15d4069d65593452e459a3e52465d423f37e73d89361d3aac35eb372f2c,"-69.27368333333334,74.8337",,340,7
16/Dec/2019 15:24:35,RockBLOCK 17327 - Antarctica-AARI,MO,332e3136463030323336244750524d432c3135323432322e3030302c412c363931302e373438372c532c30373632302e383332392c452c302e30312c3334332e30382c3136313231392c2c2c442a37340d2c303030302a35360d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26733333333334,75.15336666666667",,138,3
16/Dec/2019 13:24:10,RockBLOCK 17334 - Antarctica-AARI,MO,b126913c99008941aa145d3cb0b57241d6ceec39e3d09d381295303812c6d9384cb66238d907953fff7f0b658e5109425230061e00133510a70e1b0b5c07bc045c035f02320201027b013201a80097008f005900400033002c004e880180a99d2bdbd306c6062c002f084e10ae09690120015b026700abffccfee1fef9fe6cff610080001b00f8ffd1ff1800756850457f61ff7f2a55b0133e04080e4311690fc00ccf06e80070018d0099ff930284ff6afea3ff80ff41001000dfff0900ff7fd36d364ff81e84ebcadedeeed300a20b820774007eff81ffedfefffe2901defe79fe91ff17000d0092ff4c00440028008d40ff7f5c5d8b1c91059f15d21e431ab008fdfa4af84bfb6ffd69ff0301400556013cffdd0001018700feff0c004100ecffff7f4f77b06b5b61d560396c117812723c6821641862ff681d6e0669ae5dd84d2a533b49f0512848ba3e534011363d345732,"-69.26866666666666,76.4058",,340,7
16/Dec/2019 13:18:10,RockBLOCK 17334 - Antarctica-AARI,MO,342e3130463030323932244750524d432c3133313735372e3030302c412c363931332e373233362c532c30373632302e323730302c452c302e30312c39312e39352c3136313231392c2c2c442a34320d302c303030302a35390d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.22816666666667,76.33133333333333",,138,3
16/Dec/2019 12:43:46,RockBLOCK 17327 - Antarctica-AARI,MO,55dcad3c07159d41704c753c686e7e417c3d253a40b2b4373b1b0a3921592938e25591386413b93fff7fe85b8b3f4f2acf1b8c11f50bac0a67080006be05cd04290317023502df011801cb00c3006d00380049002d001c001a008a9d0180a390b5b74ff0131deb1f390bc600060ce71990156b04b3fbfd00e5ffeffc4c016bfebbfdd3fe5d001801cb003c00ff7f6649021a9006cc04a102fafdf3f95cf75ef6c1f866fe1f007000dc007101a900fcff27ffcaffe9fff3ff0300f7ff1a00fa3cf952f551a968ff7fc3729450832cac02b7f4e2f6a3feb101a204130a95054cffbd037803effeae00c9008a00b2ff0400fe7f425b1d4aae2f8a0baaf55bf7f404260cf802cefde80054fe36ff5ffe2cfd64feecffab0118015b00d0ff1500ebff0a00cb6a826ab86ae66d3974237dfe7ff1710a6a6b64f4545154c854dd4d99431e43c9455c44473d5e45be50b0305e3c7540f02e,"-69.19073333333333,76.45323333333333",,340,7
16/Dec/2019 12:37:40,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030323335244750524d432c3132333732362e3030302c412c363931302e373438302c532c30373632302e383333312c452c302e30312c3230382e31332c3136313231392c2c2c442a37460d2c303030302a35340d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.15813333333334,76.47683333333333",,138,3
16/Dec/2019 10:35:52,RockBLOCK 17334 - Antarctica-AARI,MO,6def903c08768541e42e6b3c1ec4794154231f3ab679b0382835803846838f38cf91133826258c3fff7ffe65f6478c2fe1208817fb0f8d0a7b076905f503b503f902dd015f018901540118019100840052003e002b003b001f000180f7cec31391307a26100e9300e80069ff4dfc26002a029301feffeeff36fff2ff63003f003800ccff22002f00030029005054fe7fa3746840b60a3fea45ea07fa770150fe14fa17fd44034e011900770002015b000a00ad0087005500d6ffb3fffbff48970180fa9899cf22f304fd9efc31fdbdffab025b035503ae02b7016b012d01540059fe7dff6bff4f00dffffdff580004000b42e5b37ce4e75eff7f5549d5094aecf1e5f0ecf3facb079b0aa7ff80fafbfee4fa0c053900c1ff87ff6fff210062000800656cce665966f3682f6b5e6e8b76ff7fda7fd47bcf7ef970585f675da8692a50334b46439a563943603ed740bf3d8a2e7c3b,"-69.26866666666666,76.4058",,340,7
16/Dec/2019 10:29:37,RockBLOCK 17334 - Antarctica-AARI,MO,342e3136463030323931244750524d432c3130323932332e3030302c412c363931332e373234342c532c30373632302e323637302c452c302e30322c3335382e31312c3136313231392c2c2c412a37300d330d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.24476666666666,76.11091666666667",,138,3
16/Dec/2019 09:56:30,RockBLOCK 17327 - Antarctica-AARI,MO,baa0933cfb448c415a9f703c851e78416f81203a14a5883869dfc1386e3ce738a0110039cf3d9d3fff7f2865fb48802f0d1c5e11220fc10fda0e330b4f06d603da02aa02ca010001ed0093008300b400600053002d001c001700da89018079ae25e6d1fd94fb27f8d6fe690b7b0c2a00edfc99ff280016fe64fe68fff80007019801feffe6ffa5ff16000f009e33ff7ff676103db50b2eff7b08ed0f8f0de90575fd8efdee01f6018ffe49ffddff57ffddff7900e8fffbff26000f00f2ff0180ae9246ba65cc17cf41d9ffe445f4ab0379ff23faa1febaff88ff75ff07006cffd9ff05006700adff0300eaffe7fff3ffc6a3f78601800a9dfdca75ed69015a13e61a640d80fcf0fbd1fdfefddffdf4fe26001bff37ff90009fffe0ffd7ffe1ff0000dd6c3967d3667e6ad173ff7ff87ac8663f54e848ad49df5dae63174cb0552e6f5861db57494e4a391147a438e54540458d3b,"-69.23606666666667,76.42955",,340,7
16/Dec/2019 09:50:14,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030323334244750524d432c3039353030302e3030302c412c363931302e373530322c532c30373632302e383336332c452c302e30302c3132332e36342c3136313231392c2c2c442a37370d2c303030302a35340d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.19073333333333,76.45323333333333",,138,3
16/Dec/2019 07:47:22,RockBLOCK 17334 - Antarctica-AARI,MO,fccc8d3cb6cc84411f16593c04767441f8bffe39b5512d38ea7082372ea583371b0b6338b23da73fff7faa5b1b3fbd2a581c9f13c20fcf0dc90bad073a05e90496042c04d402e4015f01ea00ae008800630072003b001b0020002688018091a0f8c874e217f37805e0139e0b9ef7b6fb0c05040280fd63fe57ff67014a01a3fe25ff8bffce005700fdff20006fadf9d7bc3dff7f747138440e1abde893cd96e0d6e32fe787046e0b53ffccf0f4f887fe21fdb4fed4fefdfe95fea0ffe3ff01804d309542c63a2942f92d8817682bba2ae8f5ddec55de83e8c806a7fb2bf1e2f7770701014701970208003200c9ff0100ff7fb63012100d18dd1bff10a0099e07b60149fb46fb82fd2800aefe9504fb00e9feb800da00b3013400990027001300410067672b6ad56e6075207dff7f30787c6b465f0a63916e0f61704da642c3471c48ac4114438844023f0d3d39341d40974ae430,"-69.26866666666666,76.4058",,340,7
16/Dec/2019 07:37:44,RockBLOCK 17334 - Antarctica-AARI,MO,342e3036463030323930244750524d432c3037333532382e3030302c412c363931332e373236332c532c30373632302e323731332c452c302e30312c3139322e32372c3136313231392c2c2c412a37330d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26866666666666,76.4058",,138,3
16/Dec/2019 04:53:23,RockBLOCK 17334 - Antarctica-AARI,MO,49c6803cafd46941f204493cdc045e41e7f6863973038c374afd1b38384786383cd9a138193cc93fff7f20722a734877f8687c45c126b11f9f200b1a8511620b0c0863060905fb02a2020502ca01b101de00700062005e0045000a133b1fddd801806b9852fe8920590c9f08b5f93fd136e17af973ef38fa1c0062026efc4b002f02f5fd5affb3ff6500fe00afe12c4cff7f6665361eb3f116eac3e7e5e386e75eedb5f877fbbaf813001700a800a900c001b6ffa6fea5ffdfff01001b004199018071940dcb0fedd4e99ce806ec8afc420b390ad105b0feaaf78f00f4018cfe95fc31fd08ffa3ff43000300d5fffdff018005abf0b8bdae13bb72dcabe972e6f5f055019002ba0254ff1dfde5021f00f5fdb1ffd300cf01ce001800f5ffebff2300ff7f447335624c5489503b561a5c0d4da83db53a253a013d2240203a7e371f3e8839ac35502f0028b12b6232802fa728df28,"-69.26075,76.30741666666667",,340,7
16/Dec/2019 04:47:17,RockBLOCK 17334 - Antarctica-AARI,MO,332e3937463030323839244750524d432c3034343633352e3030302c412c363931332e373234322c532c30373632302e323733342c452c302e30312c3130312e36332c3136313231392c2c2c442a37310d2c303030302a35440d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.22816666666667,76.33133333333333",,138,3
