Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
30/Jul/2020 16:50:41,RockBLOCK 18950,MO,572bce3e449901414b32d03e6cd902417b38aa3efeea2a3d0dc0853e60151b3e0569773d26668e4072006800620067008700d5003a01e401d9055d150b2b552e6f344466ff7f9a443f109b053b012b0008000200020006001400acff8dff6bff57ff5fffd3ff25013b028c01d0005706f80ebfec028079db48614a0f43fc67fd9dffe6fffcff0100fdffe8ff020006000a00120028005700a20054013f053115da2b6e2e72313660ff7f9347f10ee20404011500040000000000fefffcff98ffb5ffd4ffe4ffd0ff83ffe4fef0fdc2f9cbe55fca2bccdecc70ad0180fda742f392fbfbfee6ff01000000fffffdff0600c0ff070021000f0008006000700101032c06a30eb01a7f27f1fd018001078a72550a44ff7bfecafff7fffdfffcfffbff1e00ff7ffe714a658455d141d32fa624b8214a214f1ddd195e19a81c6d1c9b1a701aba1ef51a381ac319451a842181219b173014,"80.81741666666667,10.385166666666667",,340,7
30/Jul/2020 16:45:38,RockBLOCK 18950,MO,332e3231463030333132244750524d432c3136343435342e3030302c412c383034392e303035362c4e2c30313032332e393239322c452c302e34342c3232392e33392c3330303732302c2c2c412a36420d390d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.82371666666667,10.164166666666667",,138,3
30/Jul/2020 13:57:04,RockBLOCK 13314,MO,bbcdb23d09cb2841010bb73d90832441a4b2a13c6ffb463c4c9b223b85c0323cf91a463c23ca943f7f03f502d2020803b904c7099c115d1aa82f5d5dff7f0a69312c660b3b02310012000a000500040004000200010001000000f9ffa2ff84ff1300de017f06b60d0e151728d055ff7fc568a520fc04e600060003000000ffff00000000ffff000000000000f3fdac003000b1fb5ff483e8cad6cac1c3ae67a1068702807bcaf5fb87017b002600f8ff0100fffffeff0100000000000100e2003a0191017801bc018404d909ec0e8621df53ff7f7164b11fd105ba0000000000feff030000000100010001000000000034ff0cfff1fe50fed9fbe0f4cde8c2db68c6a29e0180578fedca82f2c1fdf1ff0000030001000000ffff0000000000000000fe7fd779666f146aa360d250d645a3438e449442af4196409b46b85acf560748e03b0b3dd746e444bd44f543a046c23b8a3b,"81.00461666666666,11.534616666666667",,340,7
30/Jul/2020 13:52:26,RockBLOCK 13314,MO,332e3230463030323636244750524d432c3133353231332e3030302c412c383035392e373434392c4e2c30313133332e333038312c452c302e31362c3235362e35362c3330303732302c2c2c412a36410d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.03928333333333,11.580616666666666",,138,3
30/Jul/2020 13:24:32,RockBLOCK 18950,MO,ebe9fb3e8d93ff40fec0f93e40b90341615d183f4b1dcc3c6188fc3df885333ea1f4d83d97684a4164005400450040006d00d9004501ef01da040d0c71119f15293cff7f4d6e381ef70746011e00040001000000040010006f0092039c0245010f00d7ffa40264052effc2ebfde04020e33d9e37cfe3018020055e2b4803effffdff0000ffff03002c00d8011b000f000000f4ffd7ff84ff5dff1900b2012607110c1705401cff7f0c71b518cdfff2fff8ff000000000000000002005a00ee00bc00830066009e000c01ec003c01d0035b09c4120219fb3b3579ff7fa21b4f04bb00f1ff040001000100030018003d00e8fffaff080012001000a3ff26ff00007f01d108f80d9e10f161ff7f3b55fb27e50436021100feff0000000000000700ba00fe7f7a72f16b50623342ce27cb1d1f191111fc0c6e0de40e080b3a081d08b109160a880e3f167623bb3b9a2d4216800b3508,"80.72756666666666,12.09475",,340,7
30/Jul/2020 13:19:58,RockBLOCK 18950,MO,332e3232463030333131244750524d432c3133313934332e3030302c412c383034392e353530352c4e2c30313032392e373738332c452c302e33322c3234322e35322c3330303732302c2c2c412a36360d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.81741666666667,10.385166666666667",,138,3
30/Jul/2020 10:28:06,RockBLOCK 13314,MO,5d55013ec32d22411605003ed4b31d411f201d3d0122633c3936bb3c288b8f3b5fbb633c1578a33f35028f0169015b029305210be20e750fdf1a4d3af662fe7f965c991927021e00060004000200020003000400010000000000bdfe36fffcff1a027508e413f31bcb1aac2b4657a975ff7fa55c8316b300fbff0200000000000000fdfffdff00000000000091006d006d00b000d6011504e6046d0694137230a959ff7fea5d6d18e40113000100000000000000010001000000000000000505fd032504a409751b563b76590f454b362e5fff7fff04fce58d0d390141001400fdfffeff0600070007000300000000002f001400190024019f05400d9911da14312cf556a263ff7fd871b916d8ff010003000100ffff0000fbfff7fffeff00000000ff7f2f7ea46cff4f6e3dbf3339303939bb41ac3cd035f0319332df35df3afe43f64e3f3fba40674a8b60eb5216559935673d,"81.00461666666666,11.534616666666667",,340,7
30/Jul/2020 10:23:34,RockBLOCK 13314,MO,332e3230463030323635244750524d432c3130323331382e3030302c412c383035392e333839322c4e2c30313133352e323439312c452c302e31352c3333322e36392c3330303732302c2c2c412a36340d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.04633333333334,11.355066666666666",,138,3
30/Jul/2020 09:59:12,RockBLOCK 18950,MO,e0f7163fb4c20b41fa4a1a3f6eda0a41e178773f74d4e63eb6ed243fce87b63e016cf43eb8c65241270024002300230033005e00b10090017b03d9060f135d3fff7fdd74752b8107460138002100050000000000050012000e000100fbfff9fffdff090020005e0046011f0348067413ec40ff7f646c05231305bc0030002700030000000000000002000b0004000000feff00000d002f00710037013303c406de12aa3fff7fe6761c2d340734010700fbff000000000000fefff9fffbffe9ffe8ffe9ffeaffe7ffdaffb6ff46ffccfd08fa1cedd6c00680028097d0b6f8a9fe23002b000400000000000300fcff000042003a0032002f0040007c00040175025205a109fa178946ff7fd0608816c0002000e2ffddffffff000000000200fcfffcffff7f796523505a40632f56212818dd107a0c0c0bd90b550b2f0a8d096b091b0a6d0b7c0d170f3d13d7240a2557125d0c080e,"80.85221666666666,10.4258",,340,7
30/Jul/2020 09:53:57,RockBLOCK 18950,MO,332e3231463030333130244750524d432c3039353334312e3030302c412c383034392e363737382c4e2c30313033342e303033382c452c302e32322c3236332e30342c3330303732302c2c2c412a36370d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.85221666666666,10.4258",,138,3
30/Jul/2020 06:59:19,RockBLOCK 13314,MO,af2e3c3e69651f41a502383eeea8224140b3b93dce6bf63cbfdb8f3d31f0203d143d503d9da4913fbd0095009700f900110224040808c4111427494eff7f3c73d825a9036600090004000100000001000100010000000000000048000a00ddff3800e001e304d908de111327814eff7f826b621cf200c0fffdff00000000000000000000000000000000000019000700090056005a017703c0077412e628814fff7fc7737c266403430003000100000000000000000000000000000000006f003500e5ff65ff68fe01fc5cf5eee59ecb78a80180ba8c96d6cffba5ffffff0000000000000000ffff0000000000000000caffc8ffd5ff4600ff0125054209d113de2c4954ff7fb76d9221f901f9ff0000000000000000000000000000000000000000fe7f4c72da630155cc4cd2495d4a994a2c487f48434750420e3e7045834edc4b1f4871607e5c3e56ff5aca5d9250ed4d0b38,"80.90526666666666,10.0211",,340,7
30/Jul/2020 06:54:11,RockBLOCK 13314,MO,332e3139463030323634244750524d432c3036353335372e3030302c412c383035382e393330302c4e2c30313133372e333434322c452c302e32312c3334382e35392c3330303732302c2c2c412a36300d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.12406666666666,13.360216666666666",,138,3
30/Jul/2020 06:33:13,RockBLOCK 18950,MO,afecda3e13b812417f51de3e8a0d164174bd043f4d8c9a3dc6b8973e8d88f63ddf65c43da7229a40330028002500330058009e008c011f05c00c4f1f2b52fe7fb660ae272a0b9901380037001e00050002000e000c0007000100fafff9ff03001f005a00d10012010a02f80f6b2d074eff7f817ed439950fd80383009b0043000a000000ecfff6ff0200feff0f0010000600f8ffe3ffa1ff7afe7efa9cf391e29dac018092a03ad642f4c6fe080009001000020000000000feff02000000a7ffc4ffc8ffafff76ff17ffbffd2ffa20f921e5f7a101801aaf6de00cf13cffe7fffdfff4ff0000010008000100ffff010089ffb6ffc3ff92ff08ff48fe69fec3025c003adecfac0180968626c7aef2e9fdc5ffb5ffe5fffeff02000700fafff8fffffffe7fcd727760464ac137852dff26b51f3a1b261b78199d17b7170d182216fd13e31b3c1be71aca19b619ce19411d73180b19,"81.26966666666667,16.269633333333335",,340,7
30/Jul/2020 06:28:37,RockBLOCK 18950,MO,332e3230463030333039244750524d432c3036323832352e3030302c412c383035302e343736362c4e2c30313033392e373134332c452c302e35312c3138302e32322c3330303732302c2c2c412a36410d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.84575,10.647316666666667",,138,3
30/Jul/2020 03:29:54,RockBLOCK 13314,MO,e08d743e2f152441af8a773efab1274177f5423e1db3873d7ece3f3c50ee203e3e465a3d07cb7c3f88006c005c0061009f00a4013d050711c132656dff7fa83e9109c20016000200010000000000000000000000000000000000c4ff030027000f009cff87fea1fb0af2ddd249970180e6c05af8c0fff8ff0000000000000000000000000000000000000000770072003700170079009d000bff5df82ad9ff94018088c702f7abfedaff000000000000000000000000000000000000000041003000220030008900bb01b0050b12e033756dff7ff03e6b085d000b000000000000000000000000000000000000000000f0ff0e001400dcffbbff42005103ce0c4627d55eff7f7f4a3a10c80129000100000000000000000000000000000000000000ff7f027be66e6d644267e2609258da535f519e4df747ad41823e704c53415667fb5efc5a045480602550ec36aa443b588842,"81.00461666666666,11.534616666666667",,340,7
30/Jul/2020 03:25:09,RockBLOCK 13314,MO,332e3139463030323633244750524d432c3033323435352e3030302c412c383035382e313131352c4e2c30313133382e343830302c452c302e32382c3333372e38372c3330303732302c2c2c412a36390d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.96993333333333,11.488966666666666",,138,3
30/Jul/2020 03:08:07,RockBLOCK 18950,MO,860ef93e4e9a224156cbfc3e4dcd2341315b5e3f8a34833e89756e3dbdcde73e9920cd3e5f5e434141003100250030006400ed00ef014e052c1cfc5aff7f8d47d00e7c028d00090001000000000001000a0007000200000000001600060000000a00310045004b0032059c232a60fe7fa550141226023c0004000000000000000000fcfffdffffff0000000080ffdafff1ffbbff5eff64ff35fff0f8ccd1258201805dee9a142e012e00f5ff02000000000002001f000f000000010000000c001c00180012000500c5ff2bffa10044183e5aff7fc64b250d7f013000ffff0000000000000000fdfffeff000000000000ebffe3ffe9ffe8ffcbff8effd6ff3b001ceefb9f018088d15d00ed00480009000100000000000000fdff0700000000000000ff7f9578d676d4607b40422a122071172d0ecb0a8e094109780acf0c0c104b291343677be17e0c36d40cb01155122f19852a,"80.85221666666666,10.4258",,340,7
30/Jul/2020 03:03:25,RockBLOCK 18950,MO,332e3231463030333038244750524d432c3033303331392e3030302c412c383035312e323135342c4e2c30313033392e373332342c452c302e31352c3234342e38322c3330303732302c2c2c412a36420d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.88701666666667,10.46675",,138,3
30/Jul/2020 00:00:56,RockBLOCK 13314,MO,ddb4253e5db33641c4321e3e42493441d085a03db9ec8e3dee8bc83c7425703d7436383dde66b43fd9009d00c30019027a05840a6714e136d274ff7f143bc80b49024f000f000400030002000100010001000000000000000000f0ffecff1f00630196044b09a812d6348973ff7f933a1c0b280241000600000000000000000000000000000000000000000079ffacff65ffc6fd48fa09f680eeadcd638d0180ecc9a8f917ffe1ff0a00ffff0000000000000000000000000000000000008000540062007001af04210acc145a37bb74ff7f5f3ce10c83024600070002000000000000000000000000000000000000001600e4ff6cff92fdc2f992f50cefc4cf14900180dbc94bfa2cffe0ff04000000000000000000000000000000000000000000ff7fb57ac1663a53754ade431a432842eb3be634463021365d3b5236ae3da54b0d3bc73b02499344933267356e39da2f5c2b,"81.00461666666666,11.534616666666667",,340,7
29/Jul/2020 23:56:12,RockBLOCK 13314,MO,332e3138463030323632244750524d432c3233353535382e3030302c412c383035372e323538332c4e2c30313133392e303534322c452c302e33342c33302e36352c3239303732302c2c2c412a35340d37450d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.96993333333333,11.488966666666666",,138,3
29/Jul/2020 23:43:04,RockBLOCK 18950,MO,b6fa423e97ed2e41ec81433eb9312d41501bf13d5f14383da80a543d914d0f3dc6bdcf3dfdd5a03f9200790079000001eb024506e20bdc206e55ff7fa35d34206607920152002b00060001000100050004000200000000000000240014001300c2ff22fee5faf3f59ce4d8b20180b89900dc61f82efea2ffd0fff9ff000000000100020000000000000000005b0052004e00a30027023805ff0ba7237458ff7fb55b301da605520150002a00040000000000fefffeffffff0000000000001d0018002500e7fffffd97fab7f36fd79e9a0180eebfe3f704007a00e2ffe2fffbff000000000200ffff010000000000000001000600050089ff90fd29facdf4cbe073ac01803ca2dfe0e4f86afeb9ffdbfffeff00000000fffffeff0000000000000000ff7fd67bd46de159a951bc4ebf4dd04b12480544d040c340d2413e3f9d54124ef6415047f15dbc4cc056004b164748456542,"80.88051666666667,10.6891",,340,7
29/Jul/2020 23:38:56,RockBLOCK 18950,MO,332e3230463030333037244750524d432c3233333733322e3030302c412c383035302e383335362c4e2c30313034332e343533382c452c302e32342c3238362e37302c3239303732302c2c2c412a36300d420d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.85221666666666,10.4258",,138,3
29/Jul/2020 20:32:28,RockBLOCK 13314,MO,6fec9b3dcf3e414116819b3de3ed4041cf44643ce5b0453cfab5e23a9b484e3c006d8d3b7820a03f4d04cd038605110e3f2236412d65ff7feb758c49f324f10c0203c8029a015a0016000c000500060005000300020002000100360082008302e00aa61ee33ca261ff7f1c790f4d5327310d5402030207012400020000000000010000000000000000000000bbfe41fe7afd6ef819ecd5d5ccac01802c8440bbcbe53cfaa0ff88fee70082000200080007000300070002000100ffff0000330251021704610c9a20a73fee63ff7f0977714a4225390ccc012a0177000c000900020001000000000000000000000000003e007d00d6fed5f6e1e4b9c7089f01808f8f2fc3eee7e0fa75ff74fef5fff5fff6ff03000400fffffeff0000000000000000ff7f017c196b4655644a4c467b440741013c16398d38e0358537c22f3f2b54307c438b45b14e023c323dac395d35d12fb32e,"80.93526666666666,11.443683333333333",,340,7
29/Jul/2020 20:27:15,RockBLOCK 13314,MO,332e3139463030323631244750524d432c3230323730302e3030302c412c383035362e333134362c4e2c30313133372e323738302c452c302e32352c32342e33392c3239303732302c2c2c412a35450d410d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"84.54186666666666,67.98871666666666",,138,3
29/Jul/2020 20:17:04,RockBLOCK 18950,MO,34f4db3d83573d41e41cdf3d1df43c41ce94143d22df8f3b4a098e3c48def33ccdea583c31518e3f56025a02a10256041c0ba71c7140de70fe7f8e4ce914780480036c03c10189001200080007000400020001000000010000005dfdecfd0cffc6fec1f795e28db9ac87018055b96fec62fa65f948f9eefad5fdd8fff0ffeffff5fffeff000000000000000046002f00b6002803bf0a1a1d7a41fd71ff7f9f4bf014fb04d2039e0386013e00fffffcfffdfffdffffff00000000000000002500250046ff8ffcd9f50de6f9c3889201807cb2faeba8fcc5fd0bfe49fff6fffdffffff0000000000000000000000000000a9fd56fee2fefbfc5bf374dae4b0ad8301804bbbe9ee4afb44fb38fb0afe76fffeff04000600070002000000000000000000ff7f316d83638e63b05b89560055f250d04a1f464847ef4d514fb54a3b48ed459b5c7d5d3454e065c763fd58f2541e38ee46,"80.87388333333334,10.911116666666667",,340,7
29/Jul/2020 20:12:41,RockBLOCK 18950,MO,332e3230463030333036244750524d432c3230313232352e3030302c412c383035312e313031332c4e2c30313034382e363239302c452c302e31372c3231372e39312c3239303732302c2c2c412a36330d350d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.88051666666667,10.6891",,138,3
29/Jul/2020 17:03:26,RockBLOCK 13314,MO,cb38433da2bb4441b75f423de20d4741cebfd53b83378b3b7ca8613b2c5fd53a227bbb3b6445a53f81074a06a6070612802f2e5ffe7f0e6960311710fa07520ae80c7a077f02b70071001c0011000c000a0007000700040002005dff8c00a203c10e182dbe5dfe7fe76a09343f118807720b010fad07150277002100030001000000feffffff00000000000062ff88ff36fdd8f215d59aa301806197d5d1e3f2fffa5ff98af829fe66002b00330005000100000001000000000000000000d5ff3b00b1020b0e732e575eff7fce73e041fc15f9082211c317ea0ab901140017000f0011000300fefff8ff0300040001008100c5ffe3fdc4f468d61ca30180319a63d54bf48afa41f8b7f703fefcfffcff0800feff0000020000000000ffff00000000ff7faa7e6375b25c3b4e6b463640913b473b493f893aa9377130bd2e9732353850337e4817486e3c4e3b403ed12ad4316239,"80.96993333333333,11.488966666666666",,340,7
29/Jul/2020 16:59:04,RockBLOCK 13314,MO,332e3139463030323630244750524d432c3136353735312e3030302c412c383035352e383635392c4e2c30313133352e313134312c452c302e31322c34352e39352c3239303732302c2c2c412a35360d37440d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.93526666666666,11.443683333333333",,138,3
29/Jul/2020 16:51:42,RockBLOCK 18950,MO,58b3583d08c94041a42b4e3d74d138419c15c03b8d155c3b370e8039bf638d3b487b293a8ba3a63f490a1409d40a20153f320761ff7ff9692b37ea1824114213fd1a9e1a3a0d4c038a017700160009000e0009000500040004005002a3004ffdcbf273d55ea40180b392bfc7b7e79def0dede7e36ee328f384fe9bffdbff00000000ffff0000000000000100341eb21a3311bdfbebc801803680d107444f31f4fcd0e2e4a0c3debfe3d756ed95f52cfcd7ffedffd6fff8ffe6ffeeff040040039503ef05cf10bb30d062fe7f3a646a304115de100a136d173e1676087a00efffe3fffaff000000000200010001000000f0f978fce90347126022251d30dd0180d98d78f0090823faad0e3d0a90028c0523018a00230000000500e9ffeffffdff0200ff7fcf7b1c6d8c59e24cf944903ff33ccd3e2444d048e84d5b4e704b0d45544f9c4607428e4b894fed3bcb3aa846a0419535,"80.88051666666667,10.6891",,340,7
29/Jul/2020 16:46:24,RockBLOCK 18950,MO,332e3231463030333035244750524d432c3136343534372e3030302c412c383035312e353534372c4e2c30313034362e393539362c452c302e31302c332e33352c3239303732302c2c2c412a36450d34380d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.84575,10.647316666666667",,138,3
29/Jul/2020 13:34:17,RockBLOCK 13314,MO,d35e403d768d4641f9f2393d5b294a41b6b0ae3bddf2923be7ecb03a22468b3ba666333bfef7a13f4a0ce20a650fe1208f463773ff7f265ca82a640efa0c9410e00b1f0741033b01ad00380019000c0009000700050004000400befd29003507fb1a0743e271fe7f8a5cee29760c6d0bd80e9409e704c4017e001500fcffffff000000000000010000000000d7ff83ffbefb02ea0abf358b01800aabf8d972f052f327f69efe3f0069004c0105012700ffff070004000700feff00000200830670057b0a001ecc451573ff7f6f5c7729e10b350afa0c4808ff038400eaffcdfffdff09000400020000000000010000000c002b0027fc3dea74c0668d018019a81ed956f458f704f7d4fd5a0039005e005800fcff0600040004000100fefffffffeffff7f8e78c268115b4a4f55453e3ea03ab43aef3f393c8d373c3c0e415944cc4a613c7039d841fc4992444a41834236374d2a,"80.92816666666667,11.66635",,340,7
29/Jul/2020 13:29:58,RockBLOCK 13314,MO,332e3139463030323539244750524d432c3133323830332e3030302c412c383035352e363436382c4e2c30313133322e363437362c452c302e31392c35382e39312c3239303732302c2c2c412a35300d420d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.90045,12.332166666666666",,138,3
29/Jul/2020 13:25:09,RockBLOCK 18950,MO,1a075b3d892e5341bb69523da5064b418c25f23b677d083ae5425b3b05ebc73b0b08283b2e3a6c3f010b180be70d3f1b583dba6bff7f6d5e5b28720dca097d0b2c0b55062702a10044001600100010000e000b000a000f0009002f1e4a23951202e60daa0180af84ebae5bd994eaccebaded72fbb3fb98f758fdbbfe94ff2400470030002c004000a0005a003f037f059008db15693a9a6cff7f4b591222920b610a200bb308030348000c000400f6fffdff0000030000000200ffff0000e0fa80fac1f78fe9f1c483930180d8a55ddc28f425f8ecf75cf756fb4aff1c0012000500070006000500070008000e00080084fe96029200b1ee5bc9b79b0180b7917fc98af15bf7b6f432f837fb13fea9fffffffefffcff080009000800070001000100ff7f51742970cf6d39678e5f9f58e252da50e75c1e6544662b6c5c77ce6e326be66ba05d345af84beb4e486172737a5bcb59,"80.88051666666667,10.6891",,340,7
29/Jul/2020 13:20:45,RockBLOCK 18950,MO,332e3231463030333034244750524d432c3133323033302e3030302c412c383035312e353835392c4e2c30313034392e323639362c452c302e31352c3139352e34312c3239303732302c2c2c412a36350d390d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.69266666666667,13.874983333333333",,138,3
29/Jul/2020 10:04:22,RockBLOCK 13314,MO,e2ec4a3d67724d4165f6403d218647414a6bb63b6362643bcc95363be33ad33a1b5c9b3b35f0a83f280b760adb10ca297158ff7fd2770948a1204b12dd0f2d157a1395089303dc01ad002c0015000c000a00090006000500030074fee800cc0844231f55ff7fda78d448cf21f213c412631be918350a7c03940162000d000a0002000000fcfffeff00000000c00057fe81f51ada34a90280238720b828e2c7f0edf59bf528f79afee1ff68ffc5fffeffffff0000ffff000000000000ffffeb105e0e4e1251291058ff7f21787b4e2a2c641a1d1d3a2cd821710b3b043402490022001c000900060003000800040002006f01fa0052f9dcdc89a90180de8a6fbf10e884f479f84cf5a4f5d1fdd9ffddff0e0003000300feff0000feff0000ffff0000ff7f8171f55ff3513448f340ec3b77395d3ade3ac8374e36303300313137c937952ee235aa32c53c98423e3a5f327c3a4b3a,"80.94221666666667,11.220683333333334",,340,7
